pdf_title,doi,file_size_mb,text_length,is_scanned,needs_ocr,extraction_method,year,citation_count,publication,category
HHS Vulnerability Disclosure,10_1002_14651858_CD005055_pub3,0.001,54,True,True,existing_txt,,,,heart
HHS Vulnerability Disclosure,10_1002_14651858_CD006660_pub3,0.001,54,True,True,existing_txt,,,,lung
Interventions for treating intrahepatic cholestasis in people with,10_1002_14651858_CD010985_pub4,0.289,86383,False,False,existing_txt,2020.0,,"Copyright © 2020 The Cochrane Collaboration. Published by John Wiley & Sons, Ltd.",liver
HHS Vulnerability Disclosure,10_1002_14651858_ED000049,0.001,54,True,True,existing_txt,,,,liver
Pädagogische Hochschule Zentralschweiz,10_1002_ccr3_2825,1.533,142303,False,False,existing_txt,2012.0,,,liver
Unknown,10_1002_ehf2_12005,0.001,0,True,True,existing_txt,,,,unassigned
"Eduardo Vilar-Gomez , Raj Vuppalanchi , Samer Gawrieh , Marwan Ghabril , Romil",10_1002_hep_30368,0.643,59142,False,False,existing_txt,2004.0,,"1 Division of Gastroenterology and Hepatology, Indiana University School of Medicine,",liver
"Publisher's PDF, also known as Version of record",10_1002_hep_30915,0.257,42810,False,False,existing_txt,2019.0,,Copyright and moral rights for the publications made accessible in the Research Portal are retained by the authors and/or other copyright,liver
Normothermic Machine Perfusion of Donor Livers Without the Need for Human Blood,10_1002_lt_25005,0.963,44322,False,False,existing_txt,2018.0,,Copyright,liver
DR. CHANDRASHEKHAR A KUBAL (Orcid ID : 0000-0003-4043-2943),10_1002_lt_25631,0.682,46290,False,False,existing_txt,2019.0,,"4. Division of Gastroenterology and Hepatology, Department of Medicine, Indiana",heart
"Publisher's PDF, also known as Version of record",10_1002_mrm_26274,6.102,57016,False,False,existing_txt,2017.0,,Copyright and moral rights for the publications made accessible in the Research Portal are retained by the authors and/or other copyright,heart
arXiv:1606.04172v2  [stat.ME]  14 Sep 2016,10_1002_sim_7606,0.157,35726,False,False,existing_txt,2016.0,,Department of Statistics and Actuarial Science,liver
Insights Imaging (2013) 4:199,10_1007_S13244-012-0217-5,4.509,48771,False,False,existing_txt,2013.0,,# The Author(s) 2013. This article is published with open access at Springerlink.com,kidney
Extracellular matrix molecules and their potential contribution to the function of transplanted,10_1007_s00125-017-4524-8,1.08,65539,False,False,existing_txt,2018.0,,Copyright,liver
Six-Minute Walk Test as a Predictor for Outcome in Children with Dilated Cardiomyopathy,10_1007_s00246-016-1536-y,0.595,33573,False,False,existing_txt,2017.0,,Copyright,heart
"Pucher, P. H., Brunt, L. M., Davies, N., Linsk, A., Munshi, A.,",10_1007_s00464-017-5974-2,1.088,38871,False,False,existing_txt,2018.0,,This document is made available in accordance with publisher policies. Please cite only the,liver
Pediatric Nephrology (2020) 35:1529–1561,10_1007_s00467-020-04519-1,2.081,159755,False,False,existing_txt,2020.0,,"further immunosuppressive treatment, and severe complications including the development of end-stage kidney disease and",liver
About ZORA Communities and,10_1007_s00540-013-1770-x,0.594,1011,False,False,existing_txt,2025.0,,,heart
Current Perspective on MDMA-Assisted Psychotherapy for Posttraumatic Stress Disorder,10_1007_s10879-017-9379-2,1.0,56845,False,False,existing_txt,2018.0,,Copyright,liver
"Johnston, R., Jones, K., & Manley, D. (2018). Confounding and",10_1007_s11135-017-0584-6,0.474,62085,False,False,existing_txt,1957.0,,This document is made available in accordance with publisher policies. Please cite only the,liver
arXiv:2002.01822v4  [stat.ME]  23 Jun 2020,10_1007_s11222-020-09958-2,1.535,116787,False,False,existing_txt,2020.0,,"(1) Department of Statistical Science,",heart
NIH Public Access,10_1007_s11906-012-0265-8,0.674,55929,False,False,existing_txt,2012.0,,presence of non-traditional risk factors. In patients with chronic kidney disease (CKD) coronary,kidney
Environ Health Prev Med (2008) 13:130–137,10_1007_s12199-007-0022-9,0.319,31656,False,False,existing_txt,2007.0,,"allocation and profiling of medical care, a case-mix clas￾sification was applied for the per-diem payment system in",liver
"Publisher's PDF, also known as Version of record",10_1007_s12265-013-9518-4,0.746,44691,False,False,existing_txt,2014.0,,Copyright and moral rights for the publications made accessible in the Research Portal are retained by the authors and/or other copyright,heart
A Practical Guide to Rodent Islet Isolation and Assessment,10_1007_s12575-009-9021-0,1.674,64973,False,False,existing_txt,2009.0,,© to the author(s) 2009,kidney
Insights Imaging (2012) 3:11,10_1007_s13244-011-0129-9,1.473,35863,False,False,existing_txt,2011.0,,main clinical indications for its use.,liver
Insights Imaging (2013) 4:77,10_1007_s13244-012-0200-1,0.779,34757,False,False,existing_txt,2012.0,,# The Author(s) 2012. This article is published with open access at Springerlink.com,liver
Insights Imaging (2013) 4:691,10_1007_s13244-013-0268-2,2.59,39762,False,False,existing_txt,2013.0,,# The Author(s) 2013. This article is published with open access at Springerlink.com,liver
Insights into Imaging,10_1007_s13244-018-0601-x,16.069,30860,False,False,existing_txt,2018.0,,"• CEUS offers an excellent safety profile, spatial resolution and is radiation free.",liver
Insights into Imaging,10_1007_s13244-018-0609-2,3.379,46135,False,False,existing_txt,2018.0,,Abdominal imaging findings in adult patients with Fontan circulation,liver
