pdf_title,doi,file_size_mb,text_length,is_scanned,needs_ocr,extraction_method
(page number not for citation purposes),10.1186/1471-2482-8-2,0.21,31149,False,False,pypdfium2
416 Hong Kong Med J Vol 19 No 5 # October 2013 # www.hkmj.org,10.12809/hkmj133793,0.96,34901,False,False,pypdfium2
Two types of fatigue in cancer patients,10.1038/bjc.2011.528,0.1,4664,False,False,pypdfium2
Effect of Exercise on NAFLD and Its Risk Factors: Comparison,10.14218/JCTH.2019.00012,0.14,37098,False,False,pypdfium2
Ann Hepatobiliary Pancreat Surg 2020;24:44-51,10.14701/ahbps.2020.24.1.44,0.34,27348,False,False,pypdfium2
https://doi.org/10.3350/cmh.2017.0077 Original Article Clinical and Molecular Hepatology 2018;24:319-330,10.3350/cmh.2017.0077,1.04,46592,False,False,pypdfium2
Scientific Reports | (2020) 10:5654 | https://doi.org/10.1038/s41598-020-62387-z 1,10.1038/s41598-020-62387-z,1.2,44735,False,False,pypdfium2
The Journal of Clinical Investigation http://www.jci.org Volume 123 Number 10 October 2013 4121,10.1172/JCI67714,3.56,68680,False,False,pypdfium2
Vol.:(0123456789) 1 3,10.1007/s10396-020-01012-y,3.04,74164,False,False,pypdfium2
Receptor in Patients with Acute Myeloid Leukemia Preceded by Severe,10.3324/haematol.2013.094482,0.18,28390,False,False,pypdfium2
Cholangiocarcinoma (CCA) constitutes a diverse group,10.1038/s41575-020-0310-z,3.85,219352,False,False,pypdfium2
DIABETES & METABOLISM JOURNAL,10.4093/dmj.2019.0089,1.83,52587,False,False,pypdfium2
arXiv:1606.04172v2 [stat.ME] 14 Sep 2016,10.1002/sim.7606,0.16,36180,False,False,pypdfium2
Scientifc Reports | (2020) 10:19254 | https://doi.org/10.1038/s41598-020-76396-5,10.1038/s41598-020-76396-5,1.25,53451,False,False,pypdfium2
Obesity in the elderly: an emerging health issue,10.1038/ijo.2012.120,0.11,10654,False,False,pypdfium2
Endocrine Protection of Ischemic,10.1038/srep02767,2.71,62305,False,False,pypdfium2
R E S EAR CH Open Access,10.1186/s13023-018-0920-5,0.9,34317,False,False,pypdfium2
R E S EAR CH A R TIC L E Open Access,10.1186/s12890-018-0605-9,0.5,38750,False,False,pypdfium2
